,t_ts,tau_fb_ts_1,tau_fb_ts_2,tau_ts_1,tau_ts_2,th_d_ts_1,th_d_ts_2,th_dd_ts_1,th_dd_ts_2,th_ts_1,th_ts_2,th_ts_2_rel,th_d_ts_2_rel
3833,38.32,0.0,0.0,0.0,0.0,-5.078838014547879,0.45382285192752997,-3.414577532886183,48.30968213359588,-1.698894873518513,-2.714198564029149,-1.0153036905106358,5.532660866475409
3834,38.33,0.0,0.0,0.0,0.0,-5.113553621567101,0.9344012327210705,-3.536302537357427,47.77148958285823,-1.7498558173785919,-2.7072529603706355,-0.9573971429920436,6.047954854288172
3835,38.34,0.0,0.0,0.0,0.0,-5.149671273358672,1.4084675015517638,-3.6898965501342222,46.99690136486026,-1.801170661885543,-2.6955321645826893,-0.8943615026971463,6.558138774910436
3836,38.35,0.0,0.0,0.0,0.0,-5.1873402440775,1.8732983017758928,-3.8397396967722757,45.908947019405616,-1.852854470602334,-2.6791142735723175,-0.8262598029699835,7.060638545853394
3837,38.36,0.0,0.0,0.0,0.0,-5.226298622305642,2.3252376374463055,-3.938947454314171,44.39712537965046,-1.9049218377370194,-2.658109001768594,-0.7531871640315749,7.551536259751947
3838,38.37,0.0,0.0,0.0,0.0,-5.265754563769581,2.7593397241403963,-3.92838611404462,42.313823047917,-1.9573821907331956,-2.6326687634826276,-0.6752865727494319,8.025094287909976
3839,38.38,0.0,0.0,0.0,0.0,-5.304267515116683,3.169008278418026,-3.737950368459718,39.47812186129146,-2.0102338863888956,-2.6030034061450604,-0.5927695197561651,8.47327579353471
3840,38.39,0.0,0.0,0.0,0.0,-5.339662073443353,3.54573756955256,-3.2922048107319135,35.693563297726776,-2.06345724603227,-2.5693981581110923,-0.5059409120788223,8.885399642995914
3841,38.4,0.0,0.0,0.0,0.0,-5.369029603000377,3.879130395747704,-2.5226070702165946,30.78672746071545,-2.1170071132619697,-2.532232954656355,-0.41522584139438506,9.248159998748081
3842,38.410000000000004,0.0,0.0,0.0,0.0,-5.388889107001822,4.15741808203928,-1.3869865840272488,24.66855064775467,-2.1708061637374567,-2.491999263319294,-0.32119309958183734,9.546307189041102
3843,38.42,0.0,0.0,0.0,0.0,-5.395566878218528,4.368667647206366,0.1072575702118431,17.407002379932546,-2.2247408867006286,-2.449308367682509,-0.22456748098188076,9.764234525424893
3844,38.43,0.0,0.0,0.0,0.0,-5.385789296462804,4.502653720141536,1.8857745716689616,9.280875586684969,-2.2786624772898842,-2.404884098068751,-0.12622162077886692,9.88844301660434
3845,38.44,0.0,0.0,0.0,0.0,-5.357366606499014,4.553004159229632,3.8084458929983374,0.7744498349375191,-2.3323942663730706,-2.359534982168372,-0.02714071579530166,9.910370765728647
3846,38.45,0.0,0.0,0.0,0.0,-5.3097374897921235,4.518888504597961,5.696165508405016,-7.508936457660172,-2.3857455051104015,-2.314106550751124,0.07163895435927768,9.828625994390084
3847,38.46,0.0,0.0,0.0,0.0,-5.2441427896590405,4.405517114127119,7.375600843185624,-14.989946987216037,-2.4385288904598856,-2.269422234875011,0.16910665558487434,9.649659903786159
3848,38.47,0.0,0.0,0.0,0.0,-5.163344261799833,4.223188998229778,8.72162313557252,-21.248376879674808,-2.490577533561859,-2.226226594610479,0.2643509389513798,9.386533260029612
3849,38.480000000000004,0.0,0.0,0.0,0.0,-5.071014093294321,3.985292548820455,9.678544684114211,-26.09055051963583,-2.5417572931913246,-2.185143868182291,0.35661342500903337,9.056306642114777
3850,38.49,0.0,0.0,0.0,0.0,-4.971043978888362,3.7060528411016698,10.255603476356187,-29.53463873308095,-2.5919723880028704,-2.1466584634187957,0.4453139245840745,8.677096819990032
3851,38.5,0.0,0.0,0.0,0.0,-4.866992624975545,3.3987230923755334,10.506024266875457,-31.74360474772034,-2.6411646549927927,-2.1111161911190846,0.5300484638737079,8.265715717351078
3852,38.51,0.0,0.0,0.0,0.0,-4.761768639880997,3.0745300582208634,10.502867716203605,-32.94779095397179,-2.689308433084228,-2.0787399007032694,0.6105685323809584,7.83629869810186
3853,38.52,0.0,0.0,0.0,0.0,-4.657531849397614,2.742320762452031,10.320391995113196,-33.38492381355281,-2.7364034135144895,-2.0496520106477374,0.6867514028667522,7.399852611849646
3854,38.53,0.0,0.0,0.0,0.0,-4.555740996647453,2.408682214918415,10.023406062593832,-33.265500782035815,-2.782467301781495,-2.023897995594425,0.7585693061870697,6.964423211565867
3855,38.54,0.0,0.0,0.0,0.0,-4.457272952070267,2.078295878738881,9.663217438688132,-32.75920484974211,-2.8275293690511996,-2.001467327490776,0.8260620415604227,6.535568830809147
3856,38.550000000000004,0.0,0.0,0.0,0.0,-4.3625600465943855,1.7543562090541296,9.277642935498196,-31.99435711768911,-2.871625320139039,-1.9823104430769143,0.8893148770621246,6.1169162556485155
3857,38.56,0.0,0.0,0.0,0.0,-4.271716269431895,1.4389589055746996,8.89293119990865,-31.06358771364132,-2.9147934950925527,-1.9663516255625493,0.9484418695300032,5.710675175006594
3858,38.57,0.0,0.0,0.0,0.0,-4.184640666342499,1.1334204319249068,8.52623662316506,-30.031388104503147,-2.957072223363266,-1.9534983317240795,1.0035738916391865,5.318061098267406
3859,38.58,0.0,0.0,0.0,0.0,-4.101096330482146,0.8385225379398882,8.187954890588035,-28.941323872761544,-2.9984980887801647,-1.943647701591575,1.0548503871885895,4.939618868422034
3860,38.59,0.0,0.0,0.0,0.0,-4.020767950022228,0.5546903659183968,7.883655662054238,-27.822035036126692,-3.039104873863651,-1.936690965077155,1.102413908786495,4.575458315940625
3861,38.6,0.0,0.0,0.0,0.0,-3.9433022731589875,0.2821174670175065,7.615570207012777,-26.69186155763158,-3.0789229904962734,-1.9325163444358986,1.1464066460603746,4.225419740176494
3862,38.61,0.0,0.0,0.0,0.0,-3.8683357201884623,0.020850886881349524,7.383686887612837,-25.562240889862363,-3.1179792477123134,-1.931010916443777,1.1869683312685362,3.889186607069812
3863,38.62,0.0,0.0,0.0,0.0,-3.79551266726482,-0.22915258608387448,7.1865351217425015,-24.440119962836583,3.1268884608089764,-1.9320617761160563,1.2242350702545541,3.5663600811809455
3864,38.63,0.0,0.0,0.0,0.0,-3.7244971184037015,-0.46799037909125907,7.021735796173122,-23.329621949870294,3.0892897855193984,-1.9355567451847926,1.258338776475396,3.2565067393124423
3865,38.64,0.0,0.0,0.0,0.0,-3.654979765945634,-0.6957918969153291,6.886382622574781,-22.233170166041802,3.052393529320386,-1.9413847937009554,1.289406984158245,2.959187869030305
3866,38.65,0.0,0.0,0.0,0.0,-3.586681871306916,-0.9127054823304399,6.7773037536707825,-21.152226524379415,3.0161861303772706,-1.9494362884599696,1.3175628883423458,2.673976388976476
3867,38.660000000000004,0.0,0.0,0.0,0.0,-3.5193569733553955,-1.1188913367085263,6.691239686762068,-20.087761685435986,2.980656653583759,-1.9596031430679592,1.342925510527868,2.400465636646869
3868,38.67,0.0,0.0,0.0,0.0,-3.4527911261138478,-1.3145181653060298,6.624963036380253,-19.040541715292875,2.94579646560089,-1.971778917366232,1.3656099242124646,2.138272960807818
3869,38.68,0.0,0.0,0.0,0.0,-3.3868021524319976,-1.4997620313985447,6.575358021606881,-18.01129157382277,2.911598912774632,-1.9858588953791494,1.3857274990258046,1.8870401210334529
3870,38.69,0.0,0.0,0.0,0.0,-3.321238251043898,-1.674806411941619,6.539471990384544,-17.000777774931173,2.8780590099831294,-2.001740158484312,1.403386138712145,1.6464318391022787
3871,38.7,0.0,0.0,0.0,0.0,-3.2559761916358307,-1.839842802463967,6.5145474536556325,-16.009839601916706,2.845173145635598,-2.0193216623141326,1.4186904992298552,1.4161333891718637
3872,38.71,0.0,0.0,0.0,0.0,-3.190919261866967,-1.9950714639052267,6.498040461438838,-15.039389023088155,2.8129388060747424,-2.038504320676726,1.4317421804281183,1.1958477979617401
3873,38.72,0.0,0.0,0.0,0.0,-3.1259950815150126,-2.14070207097612,6.487629358592555,-14.090392914159176,2.78135432125327,-2.059191096600261,1.442639889326056,0.9852930105388924
3874,38.730000000000004,0.0,0.0,0.0,0.0,-3.0611533650109184,-2.2769541333238634,6.481216743188468,-13.16384659431433,2.750418632583857,-2.081287098797159,1.4514795757985703,0.784199231687055
3875,38.74,0.0,0.0,0.0,0.0,-2.996363689781882,-2.404057133825586,6.476926625905816,-12.260744470512234,2.7201310831746994,-2.104699680949612,1.4583545430552751,0.5923065559562959
3876,38.75,0.0,0.0,0.0,0.0,-2.931613310835378,-2.5222503744807887,6.473098224224429,-11.38205136394122,2.6904912301782686,-2.1293385409104553,1.463355536090862,0.4093629363545892
3877,38.76,0.0,0.0,0.0,0.0,-2.866905049758707,-2.6317825480533092,6.468277432632035,-10.528676580081976,2.6614986786417236,-2.1551158169686606,1.4665708115692018,0.23512250170539772
3878,38.77,0.0,0.0,0.0,0.0,-2.802255277363641,-2.732911068838158,6.461206731682149,-9.701451775474924,2.633152936011973,-2.181946178595324,1.46808619257229,0.06934420852548318
3879,38.78,0.0,0.0,0.0,0.0,-2.7376920026392613,-2.825901202950214,6.450814097076495,-8.901113022281198,2.6054532862911968,-2.2097469094598154,1.4679851114285742,-0.0882092003109527
3880,38.79,0.0,0.0,0.0,0.0,-2.6732530758439657,-2.911025040356998,6.436201321082963,-8.128287068256576,2.578398682736831,-2.2384379809227704,1.4663486435199855,-0.2377719645130325
3881,38.800000000000004,0.0,0.0,0.0,0.0,-2.608984510029031,-2.988560349568956,6.416632047342702,-7.383481556257971,2.551987657941041,-2.2679421146295202,1.4632555346090255,-0.37957583953992513
3882,38.81,0.0,0.0,0.0,0.0,-2.544938922711471,-3.0587893528655163,6.391519736704081,-6.667078846644519,2.5262182500947725,-2.2981848332230794,1.4587822238617345,-0.5138504301540454
3883,38.82,0.0,0.0,0.0,0.0,-2.481174097563575,-3.1219974560773944,6.360415719646641,-5.979333036948162,2.5010879442340963,-2.3290944985557176,1.4530028643897726,-0.6408233585138192
3884,38.83,0.0,0.0,0.0,0.0,-2.4177516646712163,-3.178471962831301,6.3229974455154645,-5.320369767131966,2.4765936272753617,-2.3606023370972538,1.445989342806971,-0.7607202981600847
3885,38.84,0.0,0.0,0.0,0.0,-2.3547358969796517,-3.228500799121173,6.279057006639492,-4.690188415972696,2.4527315556644202,-2.3926424525176295,1.4378112989975367,-0.8737649021415215
3886,38.85,0.0,0.0,0.0,0.0,-2.2921926198828535,-3.272371270258235,6.228489993548154,-4.088666321942919,2.4294973344930204,-2.4251518256600844,1.4285361470264817,-0.9801786503753815
3887,38.86,0.0,0.0,0.0,0.0,-2.230188230424909,-3.3103688687404222,6.171284723422436,-3.5155646926851807,2.4068859069679656,-2.458070302324599,1.418229097887022,-1.0801806383155133
3888,38.87,0.0,0.0,0.0,0.0,-2.168788822208506,-3.3427761483709824,6.107511875440833,-2.9705358966953805,2.3848915531565016,-2.4913405694495183,1.4069531845735666,-1.1739873261624765
3889,38.88,0.0,0.0,0.0,0.0,-2.1080594117934623,-3.369871677028888,6.037314561927976,-2.4531318573591125,2.363507896971437,-2.5249081204185857,1.3947692897895638,-1.2618122652354256
3890,38.89,0.0,0.0,0.0,0.0,-2.048063262094592,-3.3919290778134124,5.96089886162985,-1.9628132928066755,2.342727920403524,-2.558721210330353,1.3817361764457095,-1.3438658157188201
3891,38.9,0.0,0.0,0.0,0.0,-1.9888612980323337,-3.40921616582547,5.878524839788424,-1.498959565660044,2.3225439840543904,-2.59273080215238,1.367910520972816,-1.4203548677931364
3892,38.910000000000004,0.0,0.0,0.0,0.0,-1.9305116094521921,-3.421994185583535,5.790498078068269,-1.060878925555798,2.302947853072508,-2.6268905047429283,1.35334694936415,-1.4914825761313428
3893,38.92,0.0,0.0,0.0,0.0,-1.8730690361076228,-3.430517151991127,5.6971617351919495,-0.6478189451854911,2.2839307276452248,-2.661156503762957,1.3380980757714045,-1.557448115883504
3894,38.93,0.0,0.0,0.0,0.0,-1.8165848293071005,-3.4350312958683227,5.598889156044588,-0.25897696826290323,2.2654832772529523,-2.6954874865207334,1.3222145434059003,-1.6184464665612222
3895,38.94,0.0,0.0,0.0,0.0,-1.761106384669332,-3.4357746133330656,5.496077042911102,0.10648959421805544,2.247595677946798,-2.7298445617920195,1.3057450674407691,-1.6746682286637335
3896,38.95,0.0,0.0,0.0,0.0,-1.706677040316917,-3.4329765167737105,5.389139197479845,0.4494532646367462,2.2302576519666135,-2.7641911756446462,1.2887364795683263,-1.7262994764567936
3897,38.96,0.0,0.0,0.0,0.0,-1.6533359347818561,-3.426857583796392,5.2785008364897035,0.7708069225744766,2.213458509073848,-2.7984930242660746,1.2712337738396637,-1.773521649014536
3898,38.97,0.0,0.0,0.0,0.0,-1.6011179188972653,-3.417629399364128,5.1645934776784035,1.0714547588673216,2.197187189030537,-2.8327179647510303,1.2532801533980196,-1.8165114804668625
3899,38.980000000000004,0.0,0.0,0.0,0.0,-1.5500535160162812,-3.405494485370369,5.047850386320576,1.3523038477178726,2.181432304713179,-2.8668359247526483,1.234917077713759,-1.8554409693540876
3900,38.99,0.0,0.0,0.0,0.0,-1.5001689250265415,-3.3906463111059106,4.928702566416998,1.6142564058835496,2.1661821854059045,-2.9008188118395286,1.216184309934153,-1.890477386079369
3901,39.0,0.0,0.0,0.0,0.0,-1.4514860608175302,-3.3732693774789184,4.80757527479154,1.8582027898821074,2.151424919871775,-2.9346404233325996,1.1971199639752113,-1.9217833166613882
3902,39.01,0.0,0.0,0.0,0.0,-1.404022627102909,-3.35353936742473,4.684885031197989,2.085015265152886,2.1371483988536175,-2.968276357321321,1.177760551004648,-1.9495167403218208
3903,39.02,0.0,0.0,0.0,0.0,-1.3577922167901035,-3.331623354681847,4.561037093200884,2.2955425654666373,2.1233403567049565,-3.0017039254825346,1.1581410249920958,-1.9738311378917435
3904,39.03,0.0,0.0,0.0,0.0,-1.3128044354205517,-3.307680062999845,4.436423361198576,2.490605246750261,2.109988411898375,-3.034902068245725,1.1382948270354871,-1.9948756275792932
3905,39.04,0.0,0.0,0.0,0.0,-1.2690650435622632,-3.2818601678666703,4.311420676552943,2.670991827012118,2.097080106201337,-3.0678512727697247,1.1182539282085242,-2.0127951243044073
3906,39.050000000000004,0.0,0.0,0.0,0.0,-1.22657611441564,-3.2543066329820003,4.186389474397577,2.8374556932253565,2.0846029423491528,-3.100533494116617,1.0980488707138167,-2.0277305185663606
3907,39.06,0.0,0.0,0.0,0.0,-1.1853362032797672,-3.22515507394164,4.061672752269926,2.990712746830971,2.072544420079945,-3.1329320799325733,1.0777088071670684,-2.0398188706618727
3908,39.07,0.0,0.0,0.0,0.0,-1.1453405259133138,-3.1945341419208293,3.93759531619145,3.1314397518516817,2.0608920704280904,3.118153608307988,1.0572615378798973,-2.0491936160075155
3909,39.08,0.0,0.0,0.0,0.0,-1.1065811432029482,-3.1625659205374443,3.814463267107977,3.2602733433368485,2.049633488200598,3.0863670342523153,1.0367335460517173,-2.055984777334496
3910,39.09,0.0,0.0,0.0,0.0,-1.069047149912658,-3.1293663295242187,3.692563692577453,3.3778096488492695,2.0387563625846385,3.0549063934071685,1.0161500308225297,-2.060319179611561
3911,39.1,0.0,0.0,0.0,0.0,-1.0327248656269874,-3.095045529333008,3.572164531140182,3.484604471789829,2.0282485058552164,3.0237834440348723,0.9955349381796555,-2.0623206637060205
3912,39.11,0.0,0.0,0.0,0.0,-0.9975980263115023,-3.05970832132103,3.453514579785162,3.5811739824025017,2.018097880169058,2.993008869918897,0.9749109897498387,-2.0621102950095276
3913,39.12,0.0,0.0,0.0,0.0,-0.9636479751943718,-3.0234545387227363,3.3368436182149566,3.66799586017149,2.008292622445389,2.9625923319905243,0.954299709545136,-2.0598065635283644
3914,39.13,0.0,0.0,0.0,0.0,-0.9308538519177786,-2.9863794241805697,3.222362627070718,3.7455108299206037,1.9988210673457198,2.932542516109581,0.9337214487638615,-2.055525572262791
3915,39.14,0.0,0.0,0.0,0.0,-0.8991927791193673,-2.9485739901897605,3.1102640807999635,3.8141245331644127,1.989671768374388,2.902867177152632,0.9131954087782448,-2.049381211070393
3916,39.15,0.0,0.0,0.0,0.0,-0.868640045779047,-2.91012535939739,3.0007222993108926,3.874209676098962,1.9808335171288989,2.8735731795949326,0.8927396624660343,-2.041485313618343
3917,39.160000000000004,0.0,0.0,0.0,0.0,-0.8391692868091133,-2.8711170822814376,2.8938938458694623,3.926108396024168,1.9722953607352596,2.8446665348008664,0.8723711740656073,-2.031947795472324
3918,39.17,0.0,0.0,0.0,0.0,-0.8107526584748653,-2.83162943031249,2.789917961762204,3.9701347889616825,1.9640466175079494,2.8161524352588287,0.8521058177508791,-2.020876771837625
3919,39.18,0.0,0.0,0.0,0.0,-0.78336100931363,-2.7917396632659055,2.6889170310058343,4.006577542773242,1.9560768908778865,2.788035286012668,0.8319583951347818,-2.0083786539522754
3920,39.19,0.0,0.0,0.0,0.0,-0.7569640462755812,-2.7515222698998145,2.5909970707776138,4.035702622211426,1.948376081634943,2.7603187335529706,0.811942651918028,-1.9945582236242334
3921,39.2,0.0,0.0,0.0,0.0,-0.731530495842012,-2.711049181735918,2.4962482452224415,4.057755955062184,1.940934398533933,2.7330056924358916,0.7920712939019585,-1.9795186858939058
3922,39.21,0.0,0.0,0.0,0.0,-0.7070282598925682,-2.6703899601730856,2.4047454018510326,4.072966071867302,1.9337423673155183,2.7060983698980414,0.7723560025825236,-1.9633617002805175
3923,39.22,0.0,0.0,0.0,0.0,-0.6834245660943278,-2.62961195761896,2.3165486308634216,4.081546655636381,1.926790838195588,2.6795982887306837,0.7528074505350959,-1.946187391524632
3924,39.230000000000004,0.0,0.0,0.0,0.0,-0.6606861125790524,-2.5887804537397137,2.231703848432477,4.083698962439432,1.9200709918791552,2.653506308668291,0.7334353167891352,-1.9280943411606613
3925,39.24,0.0,0.0,0.0,0.0,-0.6387792066622714,-2.5479587682938547,2.1502434052794324,4.079614078759155,1.9135743441570576,2.6278226465330294,0.7142483023759725,-1.9091795616315834
3926,39.25,0.0,0.0,0.0,0.0,-0.6176698973445963,-2.507208352330413,2.072186721813056,4.069474986896514,1.9072927491462943,2.6025468953605215,0.6952541462142274,-1.889538454985817
3927,39.26,0.0,0.0,0.0,0.0,-0.5973241013249991,-2.466588859791252,1.9975409507349775,4.053458415463113,1.901218401237606,2.577678042713577,0.6764596414759712,-1.8692647584662532
3928,39.27,0.0,0.0,0.0,0.0,-0.5777077222491398,-2.4261582017562913,1.9263016673892461,4.031736457936739,1.8953438358164902,2.553214488368516,0.6578706525520254,-1.8484504795071515
3929,39.28,0.0,0.0,0.0,0.0,-0.5587867629173949,-2.385972585711425,1.858453587325998,4.004477948265899,1.8896619288267316,2.529154061536049,0.6394921327093177,-1.8271858227940299
3930,39.29,0.0,0.0,0.0,0.0,-0.5405274301867249,-2.3460865422984765,1.7939713096170646,3.9718495884392793,1.8841658952481268,2.5054940377539654,0.6213281425058389,-1.8055591121117516
3931,39.300000000000004,0.0,0.0,0.0,0.0,-0.5228962323205274,-2.3065529420296036,1.7328200834778364,3.9340168286417128,1.8788492865627957,2.4822311555647185,0.6033818690019233,-1.783656709709076
3932,39.31,0.0,0.0,0.0,0.0,-0.505860068569608,-2.267423004414481,1.6749565947708627,3.891144505957267,1.8737059872866686,2.459361633065809,0.5856556457791402,-1.7615629358448732
3933,39.32,0.0,0.0,0.0,0.0,-0.48938631080631245,-2.2287463018643154,1.6203297680535584,3.843397252426534,1.868730210644736,2.4368811843967886,0.5681509737520523,-1.739359991058003
3934,39.33,0.0,0.0,0.0,0.0,-0.47344287708169586,-2.190570760607667,1.5688815790323782,3.790939687512167,1.8639164934702932,2.4147850362041225,0.5508685427338287,-1.7171278835259713
3935,39.34,0.0,0.0,0.0,0.0,-0.4579982970299439,-2.152942660683149,1.5205478716328744,3.7339364135886943,1.8592596904093144,2.3930679441030605,0.5338082536937463,-1.694944363653205
3936,39.35,0.0,0.0,0.0,0.0,-0.44302176910503366,-2.1159066368739095,1.4752591734214995,3.672551835896609,1.8547549675116568,2.371724209136422,0.5169692416247658,-1.6728848677688757
3937,39.36,0.0,0.0,0.0,0.0,-0.4284832096985245,-2.079505682222743,1.4329415028313395,3.606949830458184,1.8503977952905273,2.3507476942122487,0.5003498989217208,-1.6510224725242184
3938,39.37,0.0,0.0,0.0,0.0,-0.4143532942538317,-2.043781155525539,1.3935171615592319,3.5372932847490635,1.8461839413309447,2.3301318404876272,0.4839478991566828,-1.6294278612717075
3939,39.38,0.0,0.0,0.0,0.0,-0.4006034905579025,-2.0087727939484865,1.3569055056055175,3.4637435364810476,1.8421094625263317,2.309869683652726,0.4677602211263945,-1.608169303390584
3940,39.39,0.0,0.0,0.0,0.0,-0.38720608445552634,-1.9745187316616621,1.323023688710433,3.3864597357362594,1.8381706970203233,2.289953870059287,0.4517831730389641,-1.5873126472061359
3941,39.4,0.0,0.0,0.0,0.0,-0.37413419829162653,-1.941055525131676,1.291787372377384,3.305598154970419,1.8343642559280429,2.2703766726297943,0.4360124167017509,-1.5669213268400495
3942,39.410000000000004,0.0,0.0,0.0,0.0,-0.3613618024425834,-1.9084181854775235,1.2631113972400656,3.2213114701663597,1.8306870149078573,2.251130006478762,0.42044299157090465,-1.5470563830349402
3943,39.42,0.0,0.0,0.0,0.0,-0.3488637203465425,-1.8766402180682666,1.23691041119405,3.1337480347608215,1.8271361056506845,2.2322054441743138,0.4050693385236295,-1.527776497721724
3944,39.43,0.0,0.0,0.0,0.0,-0.33661562748485196,-1.8457536693346104,1.213099450445275,3.0430511659946173,1.8237089073496093,2.213594230567485,0.3898853232178758,-1.5091380418497584
3945,39.44,0.0,0.0,0.0,0.0,-0.324594044801677,-1.8157891805813726,1.1915944703960863,2.949358461151082,1.8204030382079395,2.1952872971183086,0.3748842589103691,-1.4911951357796958
3946,39.45,0.0,0.0,0.0,0.0,-0.3127763270754403,-1.7867760484238495,1.1723128240628107,2.8528011588425604,1.8172163470387277,2.177275275650178,0.3600589286114501,-1.4739997213484093
3947,39.46,0.0,0.0,0.0,0.0,-0.3011406467752517,-1.758742291331771,1.155173686472953,2.7535035581772798,1.814146905003619,2.159548511468921,0.3454016064653025,-1.4576016445565192
3948,39.47,0.0,0.0,0.0,0.0,-0.2896659739471761,-1.7317147216470805,1.140098424199468,2.6515825063603415,1.8111929975334187,2.1420970757883597,0.3309040782549413,-1.4420487476999044
3949,39.480000000000004,0.0,0.0,0.0,0.0,-0.2783320526806121,-1.7057190223478635,1.127010909837088,2.547146963128715,1.8083531164673763,2.1249107774114377,0.3165576609440614,-1.4273869696672514
3950,39.49,0.0,0.0,0.0,0.0,-0.2671193747038536,-1.68077982775624,1.1158377817947038,2.4402976484355534,1.805625952442615,2.1079791736232956,0.30235322118068075,-1.4136604530523864
3951,39.5,0.0,0.0,0.0,0.0,-0.25600915065168617,-1.6569208073329615,1.1065086502595027,2.331126778031329,1.803010387559676,2.0912915802609837,0.2882811927013085,-1.4009116566812754
3952,39.51,0.0,0.0,0.0,0.0,-0.24498327953752,-1.6341647516633075,1.0989562505763815,2.219717890066226,1.8005054883448208,2.0748370809336456,0.27433159258882495,-1.3891814721257876
3953,39.52,0.0,0.0,0.0,0.0,-0.23402431694830692,-1.6125336597135547,1.0931165455771603,2.106145764568702,1.7981104990244152,2.0586045353756357,0.2604940363512209,-1.3785093427652477
3954,39.53,0.0,0.0,0.0,0.0,-0.2231154424643093,-1.5920488264244654,1.0889287785904798,1.990476436653926,1.7958248351216586,2.042582586924682,0.2467577518030237,-1.368933383960156
3955,39.54,0.0,0.0,0.0,0.0,-0.2122404267876615,-1.5727309297031977,1.0863354789681197,1.8727673035693326,1.7936480773809518,2.026759669126219,0.23311159174526772,-1.3604905029155363
3956,39.550000000000004,0.0,0.0,0.0,0.0,-0.20138359904541014,-1.554600115877179,1.0852824219838686,1.7530673251898743,1.7915799660205018,2.0111240114748177,0.2195440454543165,-1.3532165168317687
3957,39.56,0.0,0.0,0.0,0.0,-0.19052981471416208,-1.5376760826784568,1.0857185449047895,1.6314173173036655,1.7896203953091536,1.9956636443126532,0.20604324900349955,-1.3471462679642947
3958,39.57,0.0,0.0,0.0,0.0,-0.17966442459603363,-1.5219781588341714,1.0875958209121164,1.5078503369622551,1.7877694084590559,1.9803664029142245,0.19259699445516862,-1.3423137342381377
3959,39.58,0.0,0.0,0.0,0.0,-0.16877324525988782,-1.507525379345974,1.0908690923706879,1.3823921592810102,1.786027192821595,1.965219930796083,0.17919273797448795,-1.3387521340860862
3960,39.59,0.0,0.0,0.0,0.0,-0.15784253134766624,-1.494336555545781,1.0954958647238924,1.2550618453230404,1.7843940753699112,1.9502116822990485,0.16581760692913747,-1.3364940241981147
3961,39.6,0.0,0.0,0.0,0.0,-0.14685895013431344,-1.482430339017521,1.1014360620378922,1.125872401061924,1.7828705184474096,1.9353289244998544,0.15245840605244496,-1.3355713888832077
3962,39.61,0.0,0.0,0.0,0.0,-0.135809558720683,-1.4718252784722008,1.1086517449480324,0.994831527844419,1.7814571157578094,1.9205587385179272,0.13910162276011803,-1.3360157197515177
3963,39.62,0.0,0.0,0.0,0.0,-0.12468178423294336,-1.462539868657446,1.1171067914850084,0.8619424652368833,1.7801545885685528,1.9058880202925914,0.1257334317240388,-1.3378580844245027
3964,39.63,0.0,0.0,0.0,0.0,-0.11346340739828323,-1.4545925903712602,1.1267665409939303,0.72720492758099,1.7789637820956383,1.8913034809148035,0.11233969881916538,-1.341129182972977
3965,39.64,0.0,0.0,0.0,0.0,-0.10214254986602737,-1.4480019406347058,1.1375974011204943,0.5906161359737604,1.7778856620342842,1.8767916466072287,0.09890598457294407,-1.3458593907686784
3966,39.65,0.0,0.0,0.0,0.0,-0.09070766564433236,-1.4427864520593967,1.1495664176423097,0.4521719476617323,1.7769213111961042,1.862338858455695,0.08541754725959082,-1.3520787864150643
3967,39.660000000000004,0.0,0.0,0.0,0.0,-0.07914753702587075,-1.4389647004252393,1.1626408067868441,0.3118680849581787,1.7760719262097908,1.8479312720051906,0.07185934579539996,-1.3598171633993685
3968,39.67,0.0,0.0,0.0,0.0,-0.06745127537963456,-1.4365552994629247,1.1767874496207897,0.16970146568386804,1.775338814238527,1.8335548568432036,0.0582160426046767,-1.3691040240832901
3969,39.68,0.0,0.0,0.0,0.0,-0.0556083271900108,-1.4355768818174148,1.1919723481390068,0.025671636742582393,1.774723389663557,1.8191953963033958,0.0444720066398385,-1.379968554627404
3970,39.69,0.0,0.0,0.0,0.0,-0.04360848572751435,-1.436048065155983,1.2081600428473755,-0.1202176882979856,1.774227170679536,1.8048384874331356,0.030611316753599495,-1.3924395794284687
3971,39.7,0.0,0.0,0.0,0.0,-0.03144190873589429,-1.4379874023810577,1.2253129919480619,-0.26795698792236233,1.773851775743406,1.7904695413785185,0.0166177656351125,-1.4065454936451633
3972,39.71,0.0,0.0,0.0,0.0,-0.01909914251719706,-1.4414133149190986,1.2433909127229896,-0.4175291896567519,1.7735989198147286,1.77607378435108,0.0024748645363510176,-1.4223141724019015
3973,39.72,0.0,0.0,0.0,0.0,-0.006571152786908913,-1.4463440080873189,1.262350086399973,-0.5689078295743788,1.7734704103216186,1.7616362593503216,-0.011834150971296498,-1.4397728553004099
3974,39.730000000000004,0.0,0.0,0.0,0.0,0.006150637345623681,-1.4527973675965067,1.282142628702432,-0.7220551214897992,1.7734681427827879,1.7471418288262262,-0.026326313956561508,-1.4589480049421304
3975,39.74,0.0,0.0,0.0,0.0,0.01907430194418441,-1.4607908363377282,1.302715729456121,-0.876919946701388,1.773594096012779,1.7325751784746666,-0.041018917538112626,-1.4798651382819126
3976,39.75,0.0,0.0,0.0,0.0,0.03220735907353708,-1.4703412707311578,1.3240108660782564,-1.0334357796453244,1.7738503268343908,1.7179208223665083,-0.055929504467882724,-1.5025486298046948
